0	1153	1.111018e-01
0	1154	2.107789e-02
0	1155	1.738015e-01
0	1156	1.270395e-01
0	1157	3.620510e-01
0	1158	2.493280e-01
0	1159	4.713485e-01
0	1160	3.035466e-02
0	1161	6.997201e-02
0	1162	3.538876e-02
0	1163	1.115683e-01
0	1164	1.671661e-01
0	1165	4.168959e-01
0	1166	3.100672e-01
0	1167	4.747079e-01
0	1168	1.232074e-01
0	1169	2.827313e-01
0	1170	5.299610e-02
0	1171	4.887834e-01
0	1172	1.971245e-01
0	1173	8.088402e-01
0	1174	5.503363e-01
0	1175	1.163711e+00
0	1176	1.572375e-01
0	1177	5.218508e-01
0	1178	2.607662e-01
0	1179	9.195448e-01
0	1180	2.778941e-01
0	1181	9.978151e-01
0	1182	7.332335e-01
0	1183	1.255622e+00
0	1184	5.176976e-02
0	1185	1.407868e-01
0	1186	2.394389e-02
0	1187	1.797759e-01
0	1188	1.263080e-01
0	1189	6.141884e-01
0	1190	3.791663e-01
0	1191	6.526962e-01
0	1192	8.056780e-02
0	1193	3.168840e-01
0	1194	1.436706e-01
0	1195	4.124333e-01
0	1196	1.419380e-01
0	1197	6.039739e-01
0	1198	4.026920e-01
0	1199	5.613762e-01
0	1200	2.453775e-01
0	1201	4.320701e-01
0	1202	6.788508e-02
0	1203	7.573575e-01
0	1204	3.957526e-01
0	1205	1.246029e+00
0	1206	7.106300e-01
0	1207	1.817669e+00
0	1208	3.680449e-01
0	1209	9.372884e-01
0	1210	3.925802e-01
0	1211	1.674573e+00
0	1212	4.780352e-01
0	1213	1.317082e+00
0	1214	8.112509e-01
0	1215	1.680452e+00
0	1216	3.981672e-01
0	1217	4.340191e-01
0	1218	1.127420e-01
0	1219	8.390987e-01
0	1220	4.557514e-01
0	1221	8.882931e-01
0	1222	8.375843e-01
0	1223	1.429224e+00
0	1224	8.703560e-02
0	1225	1.372124e-01
0	1226	9.501783e-02
0	1227	2.703843e-01
0	1228	7.668497e-01
0	1229	1.307938e+00
0	1230	1.331945e+00
0	1231	1.840593e+00
0	1232	5.466768e-01
0	1233	8.579566e-01
0	1234	2.201943e-01
0	1235	1.833072e+00
0	1236	5.493302e-01
0	1237	1.541534e+00
0	1238	1.436115e+00
0	1239	2.740989e+00
0	1240	3.502122e-01
0	1241	7.949119e-01
0	1242	5.438696e-01
0	1243	1.731081e+00
0	1244	9.902507e-01
0	1245	2.431719e+00
0	1246	2.446676e+00
0	1247	3.781761e+00
0	1248	3.156203e-01
0	1249	5.870136e-01
0	1250	1.366947e-01
0	1251	9.263803e-01
0	1252	4.836359e-01
0	1253	1.608373e+00
0	1254	1.359520e+00
0	1255	2.112359e+00
0	1256	2.465650e-01
0	1257	6.632355e-01
0	1258	4.117240e-01
0	1259	1.066824e+00
0	1260	6.949594e-01
0	1261	2.022443e+00
0	1262	1.846298e+00
0	1263	2.323185e+00
0	1264	9.993927e-01
0	1265	1.203519e+00
0	1266	2.589071e-01
0	1267	2.607183e+00
0	1268	1.012334e+00
0	1269	2.179845e+00
0	1270	1.702206e+00
0	1271	3.929924e+00
0	1272	7.524601e-01
0	1273	1.310549e+00
0	1274	7.515870e-01
0	1275	2.893715e+00
0	1276	1.563627e+00
0	1277	2.946345e+00
0	1278	2.484830e+00
0	1279	4.645885e+00
0	1280	3.026871e-01
0	1281	5.524042e-01
0	1282	9.764638e-02
0	1283	7.928084e-01
0	1284	4.172481e-01
0	1285	1.361577e+00
0	1286	8.736487e-01
0	1287	1.626273e+00
0	1288	7.802059e-02
0	1289	2.059327e-01
0	1290	9.704194e-02
0	1291	3.012455e-01
0	1292	5.656217e-01
0	1293	1.615186e+00
0	1294	1.119294e+00
0	1295	1.687331e+00
0	1296	4.461739e-01
0	1297	1.172353e+00
0	1298	2.047489e-01
0	1299	1.859430e+00
0	1300	5.399392e-01
0	1301	2.536787e+00
0	1302	1.608210e+00
0	1303	3.348462e+00
0	1304	3.370457e-01
0	1305	1.280843e+00
0	1306	5.963404e-01
0	1307	2.070625e+00
0	1308	7.841624e-01
0	1309	3.223991e+00
0	1310	2.207391e+00
0	1311	3.722045e+00
0	1312	9.296113e-02
0	1313	2.894705e-01
0	1314	4.587015e-02
0	1315	3.391194e-01
0	1316	1.715509e-01
0	1317	9.551700e-01
0	1318	5.494168e-01
0	1319	9.312557e-01
0	1320	8.563512e-02
0	1321	3.856629e-01
0	1322	1.629178e-01
0	1323	4.605111e-01
0	1324	1.986018e-01
0	1325	9.676530e-01
0	1326	6.011291e-01
0	1327	8.251529e-01
0	1328	6.958802e-01
0	1329	1.403043e+00
0	1330	2.053924e-01
0	1331	2.256299e+00
0	1332	8.489071e-01
0	1333	3.060423e+00
0	1334	1.626261e+00
0	1335	4.095879e+00
0	1336	6.178253e-01
0	1337	1.801587e+00
0	1338	7.030780e-01
0	1339	2.953009e+00
0	1340	1.056377e+00
0	1341	3.332643e+00
0	1342	1.912601e+00
0	1343	3.901044e+00
0	1344	2.938589e-01
0	1345	6.534057e-01
0	1346	8.829439e-02
0	1347	7.962454e-01
0	1348	3.929466e-01
0	1349	1.562293e+00
0	1350	7.663163e-01
0	1351	1.584406e+00
0	1352	1.012131e-01
0	1353	3.254870e-01
0	1354	1.172516e-01
0	1355	4.042794e-01
0	1356	6.844059e-01
0	1357	2.381175e+00
0	1358	1.261432e+00
0	1359	2.112135e+00
0	1360	6.087916e-01
0	1361	1.948965e+00
0	1362	2.602065e-01
0	1363	2.624690e+00
0	1364	7.146668e-01
0	1365	4.090946e+00
0	1366	1.982592e+00
0	1367	4.584984e+00
0	1368	6.145194e-01
0	1369	2.845273e+00
0	1370	1.012682e+00
0	1371	3.905548e+00
0	1372	1.333562e+00
0	1373	6.680086e+00
0	1374	3.496379e+00
0	1375	6.548210e+00
0	1376	2.795560e-01
0	1377	1.060603e+00
0	1378	1.284782e-01
0	1379	1.055003e+00
0	1380	5.004430e-01
0	1381	3.394872e+00
0	1382	1.492779e+00
0	1383	2.810375e+00
0	1384	3.441135e-01
0	1385	1.888159e+00
0	1386	6.097481e-01
0	1387	1.914360e+00
0	1388	7.443778e-01
0	1389	4.418866e+00
0	1390	2.098505e+00
0	1391	3.199472e+00
0	1392	8.661441e-01
0	1393	2.127686e+00
0	1394	2.381069e-01
0	1395	2.905266e+00
0	1396	1.024967e+00
0	1397	4.502072e+00
0	1398	1.828825e+00
0	1399	5.116002e+00
0	1400	1.027552e+00
0	1401	3.650684e+00
0	1402	1.089114e+00
0	1403	5.080852e+00
0	1404	1.638767e+00
0	1405	6.298951e+00
0	1406	2.763470e+00
0	1407	6.260556e+00
0	1408	1.832802e-01
0	1409	4.068337e-01
0	1410	5.859835e-02
0	1411	4.844355e-01
0	1412	3.793565e-01
0	1413	1.505684e+00
0	1414	7.872230e-01
0	1415	1.492083e+00
0	1416	8.654706e-02
0	1417	2.778477e-01
0	1418	1.066867e-01
0	1419	3.372174e-01
0	1420	5.508348e-01
0	1421	1.913182e+00
0	1422	1.080307e+00
0	1423	1.658219e+00
0	1424	3.521534e-01
0	1425	1.125446e+00
0	1426	1.601611e-01
0	1427	1.480996e+00
0	1428	6.398885e-01
0	1429	3.656637e+00
0	1430	1.888903e+00
0	1431	4.004525e+00
0	1432	4.873467e-01
0	1433	2.252598e+00
0	1434	8.545770e-01
0	1435	3.021322e+00
0	1436	9.954228e-01
0	1437	4.977758e+00
0	1438	2.777081e+00
0	1439	4.767925e+00
0	1440	1.484260e-01
0	1441	5.621488e-01
0	1442	7.258493e-02
0	1443	5.463959e-01
0	1444	4.112759e-01
0	1445	2.785219e+00
0	1446	1.305419e+00
0	1447	2.252970e+00
0	1448	2.504852e-01
0	1449	1.372070e+00
0	1450	4.722876e-01
0	1451	1.359304e+00
0	1452	5.099948e-01
0	1453	3.022321e+00
0	1454	1.529882e+00
0	1455	2.138273e+00
0	1456	6.774282e-01
0	1457	1.661262e+00
0	1458	1.981622e-01
0	1459	2.216520e+00
0	1460	1.240854e+00
0	1461	5.441021e+00
0	1462	2.355908e+00
0	1463	6.041625e+00
0	1464	1.101834e+00
0	1465	3.907904e+00
0	1466	1.242686e+00
0	1467	5.314487e+00
0	1468	1.653946e+00
0	1469	6.346435e+00
0	1470	2.967800e+00
0	1471	6.163532e+00
0	1472	5.405363e-01
0	1473	8.205853e-01
0	1474	1.618315e-01
0	1475	1.207576e+00
0	1476	7.026771e-01
0	1477	1.907390e+00
0	1478	1.365445e+00
0	1479	2.335987e+00
0	1480	1.281277e-01
0	1481	2.813163e-01
0	1482	1.479003e-01
0	1483	4.219585e-01
0	1484	1.304676e+00
0	1485	3.099097e+00
0	1486	2.396054e+00
0	1487	3.319651e+00
0	1488	8.067612e-01
0	1489	1.763336e+00
0	1490	3.435884e-01
0	1491	2.867716e+00
0	1492	9.206960e-01
0	1493	3.598249e+00
0	1494	2.545013e+00
0	1495	4.870036e+00
0	1496	5.604442e-01
0	1497	1.771640e+00
0	1498	9.202669e-01
0	1499	2.936706e+00
0	1500	1.831439e+00
0	1501	6.263488e+00
0	1502	4.784557e+00
0	1503	7.414530e+00
0	1504	4.672162e-01
0	1505	1.210199e+00
0	1506	2.139551e-01
0	1507	1.453732e+00
0	1508	8.130925e-01
0	1509	3.765855e+00
0	1510	2.416712e+00
0	1511	3.764709e+00
0	1512	3.957958e-01
0	1513	1.482733e+00
0	1514	6.988177e-01
0	1515	1.815410e+00
0	1516	1.289275e+00
0	1517	5.225378e+00
0	1518	3.621645e+00
0	1519	4.568904e+00
0	1520	1.424570e+00
0	1521	2.389220e+00
0	1522	3.902200e-01
0	1523	3.939683e+00
0	1524	1.638853e+00
0	1525	4.914702e+00
0	1526	2.913708e+00
0	1527	6.744384e+00
0	1528	1.163102e+00
0	1529	2.821260e+00
0	1530	1.228377e+00
0	1531	4.741681e+00
0	1532	2.793276e+00
0	1533	7.330266e+00
0	1534	4.693484e+00
0	1535	8.798148e+00
0	1536	1.496898e-01
0	1537	2.831780e-01
0	1538	4.607276e-02
0	1539	4.196176e-01
0	1540	2.230135e-01
0	1541	7.543677e-01
0	1542	4.455160e-01
0	1543	9.302878e-01
0	1544	4.563590e-02
0	1545	1.248610e-01
0	1546	5.415598e-02
0	1547	1.885840e-01
0	1548	3.008286e-01
0	1549	8.904709e-01
0	1550	5.679717e-01
0	1551	9.604625e-01
0	1552	1.878359e-01
0	1553	5.116076e-01
0	1554	8.224050e-02
0	1555	8.378018e-01
0	1556	2.456732e-01
0	1557	1.196467e+00
0	1558	6.981442e-01
0	1559	1.630592e+00
0	1560	1.678271e-01
0	1561	6.611095e-01
0	1562	2.833069e-01
0	1563	1.103473e+00
0	1564	3.550382e-01
0	1565	1.513098e+00
0	1566	9.535379e-01
0	1567	1.803590e+00
0	1568	4.398134e-02
0	1569	1.419631e-01
0	1570	2.070555e-02
0	1571	1.717144e-01
0	1572	8.771995e-02
0	1573	5.062793e-01
0	1574	2.680384e-01
0	1575	5.096375e-01
0	1576	4.792011e-02
0	1577	2.237061e-01
0	1578	8.698096e-02
0	1579	2.757992e-01
0	1580	1.010520e-01
0	1581	5.103703e-01
0	1582	2.918227e-01
0	1583	4.493483e-01
0	1584	3.143493e-01
0	1585	6.569813e-01
0	1586	8.852215e-02
0	1587	1.090841e+00
0	1588	4.144542e-01
0	1589	1.548824e+00
0	1590	7.575238e-01
0	1591	2.140181e+00
0	1592	3.300977e-01
0	1593	9.977831e-01
0	1594	3.584016e-01
0	1595	1.688607e+00
0	1596	5.132056e-01
0	1597	1.678284e+00
0	1598	8.865161e-01
0	1599	2.028339e+00
0	1600	1.284010e-01
0	1601	2.959488e-01
0	1602	3.680886e-02
0	1603	3.723604e-01
0	1604	1.855674e-01
0	1605	7.647766e-01
0	1606	3.452755e-01
0	1607	8.007952e-01
0	1608	5.230764e-02
0	1609	1.743678e-01
0	1610	5.781452e-02
0	1611	2.236131e-01
0	1612	3.216163e-01
0	1613	1.159898e+00
0	1614	5.655586e-01
0	1615	1.062265e+00
0	1616	2.264510e-01
0	1617	7.514735e-01
0	1618	9.234501e-02
0	1619	1.044890e+00
0	1620	2.873080e-01
0	1621	1.704794e+00
0	1622	7.604438e-01
0	1623	1.972736e+00
0	1624	2.703586e-01
0	1625	1.297575e+00
0	1626	4.250766e-01
0	1627	1.838965e+00
0	1628	5.334744e-01
0	1629	2.770042e+00
0	1630	1.334469e+00
0	1631	2.803560e+00
0	1632	1.168603e-01
0	1633	4.595735e-01
0	1634	5.124098e-02
0	1635	4.719967e-01
0	1636	2.260952e-01
0	1637	1.589879e+00
0	1638	6.434606e-01
0	1639	1.358901e+00
0	1640	1.701370e-01
0	1641	9.676978e-01
0	1642	2.876320e-01
0	1643	1.012996e+00
0	1644	3.346465e-01
0	1645	2.059244e+00
0	1646	9.001035e-01
0	1647	1.539424e+00
0	1648	3.457000e-01
0	1649	8.802801e-01
0	1650	9.067150e-02
0	1651	1.241029e+00
0	1652	4.421378e-01
0	1653	2.013094e+00
0	1654	7.526783e-01
0	1655	2.361920e+00
0	1656	4.850782e-01
0	1657	1.786431e+00
0	1658	4.905364e-01
0	1659	2.567034e+00
0	1660	7.034302e-01
0	1661	2.802697e+00
0	1662	1.131744e+00
0	1663	2.876098e+00
0	1664	7.888231e-02
0	1665	1.815036e-01
0	1666	2.406241e-02
0	1667	2.231450e-01
0	1668	1.764616e-01
0	1669	7.260065e-01
0	1670	3.493735e-01
0	1671	7.428182e-01
0	1672	4.405705e-02
0	1673	1.466135e-01
0	1674	5.181589e-02
0	1675	1.837215e-01
0	1676	2.549648e-01
0	1677	9.179505e-01
0	1678	4.770848e-01
0	1679	8.214625e-01
0	1680	1.290245e-01
0	1681	4.274338e-01
0	1682	5.598696e-02
0	1683	5.807390e-01
0	1684	2.533862e-01
0	1685	1.500944e+00
0	1686	7.136381e-01
0	1687	1.697136e+00
0	1688	2.111918e-01
0	1689	1.011875e+00
0	1690	3.533295e-01
0	1691	1.401274e+00
0	1692	3.922315e-01
0	1693	2.033165e+00
0	1694	1.044030e+00
0	1695	2.010719e+00
0	1696	6.111430e-02
0	1697	2.399320e-01
0	1698	2.851471e-02
0	1699	2.407838e-01
0	1700	1.830225e-01
0	1701	1.284797e+00
0	1702	5.542565e-01
0	1703	1.073035e+00
0	1704	1.219871e-01
0	1705	6.926473e-01
0	1706	2.194461e-01
0	1707	7.084924e-01
0	1708	2.258360e-01
0	1709	1.387305e+00
0	1710	6.463608e-01
0	1711	1.013392e+00
0	1712	2.663220e-01
0	1713	6.769958e-01
0	1714	7.432829e-02
0	1715	9.326148e-01
0	1716	5.272332e-01
0	1717	2.396440e+00
0	1718	9.550590e-01
0	1719	2.747406e+00
0	1720	5.123404e-01
0	1721	1.883608e+00
0	1722	5.513073e-01
0	1723	2.644788e+00
0	1724	6.992940e-01
0	1725	2.781457e+00
0	1726	1.197189e+00
0	1727	2.789042e+00
0	1728	2.964661e-01
0	1729	4.665284e-01
0	1730	8.468430e-02
0	1731	7.088459e-01
0	1732	4.165283e-01
0	1733	1.172013e+00
0	1734	7.722405e-01
0	1735	1.481993e+00
0	1736	8.311743e-02
0	1737	1.891682e-01
0	1738	9.153937e-02
0	1739	2.929584e-01
0	1740	7.695690e-01
0	1741	1.894890e+00
0	1742	1.348439e+00
0	1743	2.095677e+00
0	1744	3.766789e-01
0	1745	8.534252e-01
0	1746	1.530574e-01
0	1747	1.433010e+00
0	1748	4.646018e-01
0	1749	1.882175e+00
0	1750	1.225305e+00
0	1751	2.630170e+00
0	1752	3.094978e-01
0	1753	1.014156e+00
0	1754	4.848737e-01
0	1755	1.735692e+00
0	1756	9.196307e-01
0	1757	3.260177e+00
0	1758	2.292199e+00
0	1759	3.984662e+00
0	1760	2.451527e-01
0	1761	6.582328e-01
0	1762	1.071103e-01
0	1763	8.163761e-01
0	1764	4.611023e-01
0	1765	2.213731e+00
0	1766	1.307591e+00
0	1767	2.284944e+00
0	1768	2.456343e-01
0	1769	9.538603e-01
0	1770	4.137817e-01
0	1771	1.205812e+00
0	1772	7.275435e-01
0	1773	3.056577e+00
0	1774	1.949885e+00
0	1775	2.759386e+00
0	1776	7.136965e-01
0	1777	1.240766e+00
0	1778	1.865215e-01
0	1779	2.112409e+00
0	1780	8.873771e-01
0	1781	2.758478e+00
0	1782	1.505234e+00
0	1783	3.908387e+00
0	1784	6.892019e-01
0	1785	1.732910e+00
0	1786	6.944642e-01
0	1787	3.007101e+00
0	1788	1.505006e+00
0	1789	4.094003e+00
0	1790	2.412734e+00
0	1791	5.073442e+00
0	1792	2.406576e-01
0	1793	3.978634e-01
0	1794	6.395198e-02
0	1795	5.898169e-01
0	1796	3.817523e-01
0	1797	1.128498e+00
0	1798	6.584401e-01
0	1799	1.392272e+00
0	1800	6.372827e-02
0	1801	1.523770e-01
0	1802	6.529418e-02
0	1803	2.302432e-01
0	1804	4.286918e-01
0	1805	1.108953e+00
0	1806	6.988039e-01
0	1807	1.196638e+00
0	1808	3.260706e-01
0	1809	7.761350e-01
0	1810	1.232598e-01
0	1811	1.271542e+00
0	1812	4.540817e-01
0	1813	1.932611e+00
0	1814	1.114099e+00
0	1815	2.634983e+00
0	1816	2.530541e-01
0	1817	8.711481e-01
0	1818	3.688171e-01
0	1819	1.454686e+00
0	1820	5.462947e-01
0	1821	2.034633e+00
0	1822	1.266754e+00
0	1823	2.426308e+00
0	1824	6.391544e-02
0	1825	1.802935e-01
0	1826	2.597925e-02
0	1827	2.181726e-01
0	1828	1.357310e-01
0	1829	6.846016e-01
0	1830	3.580800e-01
0	1831	6.894428e-01
0	1832	6.048859e-02
0	1833	2.467747e-01
0	1834	9.479431e-02
0	1835	3.043722e-01
0	1836	1.301671e-01
0	1837	5.745248e-01
0	1838	3.245471e-01
0	1839	5.060525e-01
0	1840	4.946985e-01
0	1841	9.035420e-01
0	1842	1.202770e-01
0	1843	1.500880e+00
0	1844	6.944609e-01
0	1845	2.267986e+00
0	1846	1.095898e+00
0	1847	3.135292e+00
0	1848	4.512206e-01
0	1849	1.191927e+00
0	1850	4.229790e-01
0	1851	2.018047e+00
0	1852	7.158769e-01
0	1853	2.045878e+00
0	1854	1.067668e+00
0	1855	2.473681e+00
0	1856	2.638650e-01
0	1857	5.314926e-01
0	1858	6.530828e-02
0	1859	6.690109e-01
0	1860	4.060300e-01
0	1861	1.462374e+00
0	1862	6.522661e-01
0	1863	1.531914e+00
0	1864	9.336771e-02
0	1865	2.719976e-01
0	1866	8.909864e-02
0	1867	3.489676e-01
0	1868	5.858281e-01
0	1869	1.846371e+00
0	1870	8.894311e-01
0	1871	1.691693e+00
0	1872	5.024738e-01
0	1873	1.457203e+00
0	1874	1.769111e-01
0	1875	2.027058e+00
0	1876	6.787815e-01
0	1877	3.519828e+00
0	1878	1.551143e+00
0	1879	4.074811e+00
0	1880	5.210717e-01
0	1881	2.185532e+00
0	1882	7.073382e-01
0	1883	3.098755e+00
0	1884	1.049232e+00
0	1885	4.761147e+00
0	1886	2.266047e+00
0	1887	4.820856e+00
0	1888	2.170753e-01
0	1889	7.460461e-01
0	1890	8.217948e-02
0	1891	7.665467e-01
0	1892	4.471754e-01
0	1893	2.748007e+00
0	1894	1.098781e+00
0	1895	2.349800e+00
0	1896	2.745115e-01
0	1897	1.364485e+00
0	1898	4.006834e-01
0	1899	1.428978e+00
0	1900	5.509961e-01
0	1901	2.963038e+00
0	1902	1.279550e+00
0	1903	2.216035e+00
0	1904	6.953981e-01
0	1905	1.547470e+00
0	1906	1.574735e-01
0	1907	2.182592e+00
0	1908	9.469673e-01
0	1909	3.767980e+00
0	1910	1.391840e+00
0	1911	4.422816e+00
0	1912	8.475477e-01
0	1913	2.727759e+00
0	1914	7.399905e-01
0	1915	3.921392e+00
0	1916	1.254221e+00
0	1917	4.367132e+00
0	1918	1.742223e+00
0	1919	4.483457e+00
0	1920	1.960583e-01
0	1921	3.942375e-01
0	1922	5.163537e-02
0	1923	4.848965e-01
0	1924	4.669807e-01
0	1925	1.679023e+00
0	1926	7.982543e-01
0	1927	1.718651e+00
0	1928	9.511286e-02
0	1929	2.766082e-01
0	1930	9.658046e-02
0	1931	3.467689e-01
0	1932	5.617003e-01
0	1933	1.767303e+00
0	1934	9.074495e-01
0	1935	1.582226e+00
0	1936	3.462609e-01
0	1937	1.002461e+00
0	1938	1.297241e-01
0	1939	1.362601e+00
0	1940	7.240315e-01
0	1941	3.748058e+00
0	1942	1.760577e+00
0	1943	4.239820e+00
0	1944	4.922964e-01
0	1945	2.061312e+00
0	1946	7.111022e-01
0	1947	2.855807e+00
0	1948	9.330235e-01
0	1949	4.226590e+00
0	1950	2.144202e+00
0	1951	4.181747e+00
0	1952	1.373025e-01
0	1953	4.710761e-01
0	1954	5.531043e-02
0	1955	4.729543e-01
0	1956	4.378076e-01
0	1957	2.685844e+00
0	1958	1.144701e+00
0	1959	2.244134e+00
0	1960	2.380497e-01
0	1961	1.181227e+00
0	1962	3.697296e-01
0	1963	1.208775e+00
0	1964	4.497256e-01
0	1965	2.414314e+00
0	1966	1.111302e+00
0	1967	1.764364e+00
0	1968	6.479379e-01
0	1969	1.439394e+00
0	1970	1.561288e-01
0	1971	1.983741e+00
0	1972	1.365754e+00
0	1973	5.425046e+00
0	1974	2.136005e+00
0	1975	6.222269e+00
0	1976	1.082688e+00
0	1977	3.478584e+00
0	1978	1.005868e+00
0	1979	4.886432e+00
0	1980	1.508013e+00
0	1981	5.241852e+00
0	1982	2.229002e+00
0	1983	5.258436e+00
0	1984	4.951227e-01
0	1985	6.808996e-01
0	1986	1.221077e-01
0	1987	1.035013e+00
0	1988	7.406712e-01
0	1989	1.821296e+00
0	1990	1.185594e+00
0	1991	2.304004e+00
0	1992	1.205725e-01
0	1993	2.398123e-01
0	1994	1.146480e-01
0	1995	3.715508e-01
0	1996	1.139211e+00
0	1997	2.451365e+00
0	1998	1.723417e+00
0	1999	2.712297e+00
0	2000	6.792581e-01
0	2001	1.344919e+00
0	2002	2.382980e-01
0	2003	2.259276e+00
0	2004	8.920469e-01
0	2005	3.158159e+00
0	2006	2.031204e+00
0	2007	4.415164e+00
0	2008	4.847740e-01
0	2009	1.388206e+00
0	2010	6.557117e-01
0	2011	2.376899e+00
0	2012	1.469927e+00
0	2013	4.553977e+00
0	2014	3.163277e+00
0	2015	5.568397e+00
0	2016	3.700876e-01
0	2017	8.683897e-01
0	2018	1.396052e-01
0	2019	1.077493e+00
0	2020	7.411537e-01
0	2021	3.109590e+00
0	2022	1.814619e+00
0	2023	3.211020e+00
0	2024	3.220884e-01
0	2025	1.093045e+00
0	2026	4.684464e-01
0	2027	1.382363e+00
0	2028	9.735217e-01
0	2029	3.574285e+00
0	2030	2.252673e+00
0	2031	3.228163e+00
0	2032	1.166735e+00
0	2033	1.772621e+00
0	2034	2.632632e-01
0	2035	3.019208e+00
0	2036	1.544579e+00
0	2037	4.196029e+00
0	2038	2.262081e+00
0	2039	5.947790e+00
0	2040	9.786408e-01
0	2041	2.150404e+00
0	2042	8.513914e-01
0	2043	3.733199e+00
0	2044	2.180799e+00
0	2045	5.184333e+00
0	2046	3.018487e+00
0	2047	6.427416e+00
0	2048	7.117575e-02
0	2049	9.326949e-02
0	2050	2.171582e-02
0	2051	1.758588e-01
0	2052	8.004751e-02
0	2053	1.875600e-01
0	2054	1.585157e-01
0	2055	2.943099e-01
0	2056	1.581605e-02
0	2057	2.997496e-02
0	2058	1.860503e-02
0	2059	5.760594e-02
0	2060	1.053756e-01
0	2061	2.160633e-01
0	2062	1.972150e-01
0	2063	2.965324e-01
0	2064	9.912048e-02
0	2065	1.870089e-01
0	2066	4.301926e-02
0	2067	3.896700e-01
0	2068	9.786321e-02
0	2069	3.301438e-01
0	2070	2.756762e-01
0	2071	5.725031e-01
0	2072	6.455035e-02
0	2073	1.761369e-01
0	2074	1.080155e-01
0	2075	3.740841e-01
0	2076	1.380197e-01
0	2077	4.074491e-01
0	2078	3.674484e-01
0	2079	6.179802e-01
0	2080	2.406366e-02
0	2081	5.380332e-02
0	2082	1.122981e-02
0	2083	8.280770e-02
0	2084	3.623002e-02
0	2085	1.448441e-01
0	2086	1.097387e-01
0	2087	1.855250e-01
0	2088	1.911010e-02
0	2089	6.179641e-02
0	2090	3.438441e-02
0	2091	9.694132e-02
0	2092	4.073047e-02
0	2093	1.424952e-01
0	2094	1.165966e-01
0	2095	1.596351e-01
0	2096	1.417175e-01
0	2097	2.051656e-01
0	2098	3.955992e-02
0	2099	4.334545e-01
0	2100	1.410472e-01
0	2101	3.651156e-01
0	2102	2.555505e-01
0	2103	6.419620e-01
0	2104	1.084689e-01
0	2105	2.271117e-01
0	2106	1.167415e-01
0	2107	4.890603e-01
0	2108	1.704448e-01
0	2109	3.860986e-01
0	2110	2.918578e-01
0	2111	5.937500e-01
0	2112	7.305674e-02
0	2113	1.166404e-01
0	2114	2.076044e-02
0	2115	1.867352e-01
0	2116	7.970221e-02
0	2117	2.275327e-01
0	2118	1.470032e-01
0	2119	3.031524e-01
0	2120	2.169245e-02
0	2121	5.008991e-02
0	2122	2.376692e-02
0	2123	8.173566e-02
0	2124	1.348066e-01
0	2125	3.367698e-01
0	2126	2.349866e-01
0	2127	3.924432e-01
0	2128	1.429918e-01
0	2129	3.286934e-01
0	2130	5.780198e-02
0	2131	5.815384e-01
0	2132	1.369498e-01
0	2133	5.628934e-01
0	2134	3.593133e-01
0	2135	8.288073e-01
0	2136	1.244311e-01
0	2137	4.136772e-01
0	2138	1.939315e-01
0	2139	7.459901e-01
0	2140	2.481599e-01
0	2141	8.925755e-01
0	2142	6.153453e-01
0	2143	1.149473e+00
0	2144	7.650898e-02
0	2145	2.084207e-01
0	2146	3.325487e-02
0	2147	2.723674e-01
0	2148	1.117413e-01
0	2149	5.442856e-01
0	2150	3.152366e-01
0	2151	5.919447e-01
0	2152	8.118877e-02
0	2153	3.198728e-01
0	2154	1.360588e-01
0	2155	4.260648e-01
0	2156	1.614035e-01
0	2157	6.879784e-01
0	2158	4.303397e-01
0	2159	6.544184e-01
0	2160	1.864930e-01
0	2161	3.289459e-01
0	2162	4.848712e-02
0	2163	5.900871e-01
0	2164	1.800519e-01
0	2165	5.678644e-01
0	2166	3.038379e-01
0	2167	8.477665e-01
0	2168	1.907334e-01
0	2169	4.865660e-01
0	2170	1.911959e-01
0	2171	8.896463e-01
0	2172	2.795538e-01
0	2173	7.715444e-01
0	2174	4.458461e-01
0	2175	1.007440e+00
0	2176	2.371867e-02
0	2177	3.780387e-02
0	2178	7.172032e-03
0	2179	5.913828e-02
0	2180	4.005325e-02
0	2181	1.141481e-01
0	2182	7.860859e-02
0	2183	1.486076e-01
0	2184	9.655568e-03
0	2185	2.225752e-02
0	2186	1.125687e-02
0	2187	3.548896e-02
0	2188	5.647706e-02
0	2189	1.408483e-01
0	2190	1.047562e-01
0	2191	1.603801e-01
0	2192	4.305542e-02
0	2193	9.880184e-02
0	2194	1.851975e-02
0	2195	1.708078e-01
0	2196	6.382864e-02
0	2197	2.619013e-01
0	2198	1.781981e-01
0	2199	3.768081e-01
0	2200	5.136705e-02
0	2201	1.704805e-01
0	2202	8.518827e-02
0	2203	3.004010e-01
0	2204	9.642272e-02
0	2205	3.462184e-01
0	2206	2.544148e-01
0	2207	4.356714e-01
0	2208	2.114497e-02
0	2209	5.750331e-02
0	2210	9.779700e-03
0	2211	7.342810e-02
0	2212	4.780195e-02
0	2213	2.324429e-01
0	2214	1.434975e-01
0	2215	2.470164e-01
0	2216	3.076308e-02
0	2217	1.209953e-01
0	2218	5.485752e-02
0	2219	1.574788e-01
0	2220	5.756236e-02
0	2221	2.449390e-01
0	2222	1.633100e-01
0	2223	2.276637e-01
0	2224	7.592574e-02
0	2225	1.336929e-01
0	2226	2.100529e-02
0	2227	2.343447e-01
0	2228	1.134650e-01
